run,generation,genetic_format,mutation_intensity,best_vertpos,avg_vertpos,stddev_vertpos
3,121,1,0.0,1.2124860388510064,0.8261547522162109,0.31752946270961424
3,122,1,0.0,1.2124860388510064,0.8427543250007177,0.3224406310334997
3,123,1,0.0,1.2124860388510064,0.8666543126567561,0.3479119736907822
3,124,1,0.0,1.2186530226818932,0.8592583506275591,0.3410289385730336
3,125,1,0.0,1.2162803419968855,0.7542338657485065,0.3565392552364649
3,126,1,0.0,1.2162803419968855,0.8835566724184255,0.3195529666332817
3,127,1,0.0,1.2166753528695249,0.7600284766273746,0.31864798750075846
3,128,1,0.0,1.209874962191547,0.7230563117209065,0.29784767611307955
3,129,1,0.0,1.2166753528695249,0.786633976278767,0.33786861134184554
3,130,1,0.0,1.2223175677372033,0.8558136224996695,0.3178421096658262
3,131,1,0.0,1.2223175677372018,0.7730674266298722,0.33862797877525297
3,132,1,0.0,1.209874962191547,0.6931926384975496,0.3149885412260378
3,133,1,0.0,1.2123209124087275,0.7069192244952097,0.3391502365359768
3,134,1,0.0,1.2077572849866107,0.7990515019425589,0.3258144319285634
3,135,1,0.0,1.2077572849866107,0.8578424236681649,0.3237357660289894
3,136,1,0.0,1.2077572849866107,0.8206741436014291,0.3246109652620043
3,137,1,0.0,1.2077572849866107,0.8759415153356788,0.33772789145506676
3,138,1,0.0,1.2074217396026274,0.7991628018104948,0.3701994857170573
3,139,1,0.0,1.2092212176292294,0.7970990329691636,0.3557198295175935
3,140,1,0.0,1.2074217396026274,0.8742484062295208,0.3437884597465897
3,141,1,0.0,1.2086143840497077,0.7932101530158567,0.36248120504022957
3,142,1,0.0,1.2086143840497097,0.9391184464872574,0.32055827473655896
3,143,1,0.0,1.2120978183854798,0.8654920000810247,0.36936543650003206
3,144,1,0.0,1.2111286048520276,0.9013915701350642,0.331899656989968
3,145,1,0.0,1.2253120178010901,0.8775204069205468,0.35801200431375296
3,146,1,0.0,1.2253120178010901,0.8590815633941297,0.3494952494756736
3,147,1,0.0,1.2253120178010901,0.8999047123239067,0.3350235967346659
3,148,1,0.0,1.2253120178010901,0.8313087488440095,0.3884534199890266
3,149,1,0.0,1.2253120178010901,0.8340882887676826,0.3671331021082475
3,150,1,0.0,1.2253120178010901,0.8498264904116011,0.346017966029926
3,151,1,0.0,1.2253120178010901,1.0003201345704584,0.2499389233907903
3,152,1,0.0,1.2253120178010901,0.9787539605077255,0.30105323513958643
3,153,1,0.0,1.2253120178010901,0.8896078939555389,0.3012352106514241
3,154,1,0.0,1.2253120178010901,0.8812188423280962,0.3313747805304665
3,155,1,0.0,1.2253120178010901,0.9081671831471159,0.3060698556891901
3,156,1,0.0,1.2266737191694221,0.9573668270449384,0.2899985913800755
3,157,1,0.0,1.2253120178010901,0.9235277609562459,0.3506927177868207
3,158,1,0.0,1.2235814622101766,0.9337734488042064,0.29877702087508673
3,159,1,0.0,1.220326027331556,0.8418406062605033,0.35359841406180964
3,160,1,0.0,1.220326027331556,0.9331566412706112,0.29039523053795746
3,161,1,0.0,1.2230043015588694,0.896862380840906,0.3006643461827712
3,162,1,0.0,1.2230043015588694,0.8663483740701472,0.3071408668894634
3,163,1,0.0,1.2291531581304616,0.9393587092900862,0.29337345057893693
3,164,1,0.0,1.2291531581304616,0.9328197337991966,0.3173427627870328
3,165,1,0.0,1.233894088043595,0.8665019597969684,0.34678452148972555
3,166,1,0.0,1.2285593741216272,0.9218274992856751,0.32910648775005547
3,167,1,0.0,1.230754855025145,0.9219402691223121,0.3243839407717834
3,168,1,0.0,1.230754855025145,0.9152250165658152,0.32700707767599824
3,169,1,0.0,1.230754855025145,0.8839274658563326,0.33512187787023384
3,170,1,0.0,1.230754855025145,0.9061776514574692,0.34991170621695217
3,171,1,0.0,1.2334441732782015,0.913843602751776,0.31899774736364517
3,172,1,0.0,1.2300199347555991,0.930361694584842,0.33570305551137547
3,173,1,0.0,1.2300199347555991,0.8816853412585042,0.3383382993589877
3,174,1,0.0,1.2300199347555991,0.8210881918096792,0.3126638352246331
3,175,1,0.0,1.2300199347555991,0.9255686350032244,0.33913405022141396
3,176,1,0.0,1.2300199347555991,0.9049959818240794,0.33444806641595903
3,177,1,0.0,1.2300199347555991,0.9203809044634241,0.2882283713212453
3,178,1,0.0,1.2300199347555991,0.9485518338352688,0.3388129279174283
3,179,1,0.0,1.2322234584958953,0.8829146406725735,0.32729733480639517
3,180,1,0.0,1.2322234584958953,0.9135151122305836,0.3552796164521195
3,181,1,0.0,1.2322234584958953,1.0323538449456562,0.2634168541404412
3,182,1,0.0,1.2322234584958953,0.9121657235723392,0.3574650362820676
3,183,1,0.0,1.2322234584958953,0.9093699644024406,0.3328639053286808
3,184,1,0.0,1.2372762488439317,1.0156387174927806,0.30831329206693336
3,185,1,0.0,1.2372762488439317,0.874609306848026,0.3293824676337781
3,186,1,0.0,1.2384351188920881,0.9898963749157446,0.2922610315038775
3,187,1,0.0,1.2372762488439317,0.9827128028531109,0.3292359956846953
3,188,1,0.0,1.2403494044009142,1.0629242939764902,0.22900042589750344
3,189,1,0.0,1.2403494044009142,0.9753465145766079,0.31882440427572434
3,190,1,0.0,1.2403494044009142,0.9908206020698826,0.3442346854296052
3,191,1,0.0,1.2403494044009142,1.0063519410108266,0.32097604706386823
3,192,1,0.0,1.2403494044009142,0.9947645378014791,0.3229193029689251
3,193,1,0.0,1.2403494044009142,0.8863076980434057,0.3548599647708618
3,194,1,0.0,1.2403494044009142,0.8832910592234634,0.33406914467584087
3,195,1,0.0,1.2403494044009142,0.8945047911615787,0.33509504563468967
3,196,1,0.0,1.2403494044009142,0.9852779654039561,0.3280948784008301
3,197,1,0.0,1.2403494044009142,0.939683875698722,0.31914915393234294
3,198,1,0.0,1.2403494044009142,0.9073941218858803,0.36395776507822836
3,199,1,0.0,1.2426235062076088,0.8947217377664343,0.3486476111317475
3,200,1,0.0,1.2426235062076088,0.9678715354265561,0.2925259538027065
3,201,1,0.0,1.2420881339647212,0.9519428056207779,0.3334728148812886
3,202,1,0.0,1.2420881339647212,0.9992306054327431,0.30179198363175774
3,203,1,0.0,1.2420881339647212,0.8916677018241607,0.3507544050034026
3,204,1,0.0,1.2434250179000013,0.9402440750674561,0.2993981895686517
3,205,1,0.0,1.2420881339647212,1.0351051674307847,0.28368932074848674
3,206,1,0.0,1.2425715908710206,0.8977224315790955,0.36239225595038504
3,207,1,0.0,1.2420881339647212,1.007288044200637,0.2539907671787205
3,208,1,0.0,1.2420881339647212,1.0252274552007585,0.27766695712161693
3,209,1,0.0,1.2420881339647212,0.9926361907205553,0.26910817883148314
3,210,1,0.0,1.247569178227734,0.974188010471432,0.2956100822496127
3,211,1,0.0,1.247569178227734,0.8979842733550389,0.302033362289541
3,212,1,0.0,1.247569178227734,0.9438198102759541,0.3517356039497995
3,213,1,0.0,1.2464065491368868,0.8930120873878149,0.32092445922413365
3,214,1,0.0,1.2452743942109923,0.8845510980382025,0.324574781396511
3,215,1,0.0,1.2553946691484859,0.944035517135805,0.28137594930393384
3,216,1,0.0,1.2553946691484859,0.9126815946104524,0.3646291338192139
3,217,1,0.0,1.2553946691484859,1.0149682710721115,0.3142354109398871
3,218,1,0.0,1.2553946691484859,0.9117565060715356,0.3349706797969834
3,219,1,0.0,1.2575697420745022,1.0458685048070067,0.2981551876754561
3,220,1,0.0,1.2575697420745022,1.018128069498926,0.29176832876113845
3,221,1,0.0,1.2575697420745022,0.8111339919533892,0.35811786151620834
3,222,1,0.0,1.2575697420745022,0.8935460740716554,0.3528090215790057
3,223,1,0.0,1.2575697420745022,0.9069896931619921,0.3186626916410952
3,224,1,0.0,1.2633526832280813,0.949068498372603,0.3611858904345004
3,225,1,0.0,1.2647098823180936,0.8545030155501826,0.35272545103396585
3,226,1,0.0,1.2696032597298308,0.9317223390844466,0.29656734174473526
3,227,1,0.0,1.2633526832280813,0.8980402121250477,0.3910405948138792
3,228,1,0.0,1.2633526832280813,0.881877395679438,0.30138572584094997
3,229,1,0.0,1.2606648418575088,0.884306907323167,0.35951710440756707
3,230,1,0.0,1.2606648418575088,0.9377864121810638,0.34697839488722587
3,231,1,0.0,1.2606648418575088,0.9255424984339,0.35438724425577683
3,232,1,0.0,1.2643529251419026,0.9494115237134637,0.3844566324567519
3,233,1,0.0,1.2643529251419026,1.025299743613898,0.2989891329897204
3,234,1,0.0,1.2653264694854647,0.9301248034006586,0.36129998754466525
3,235,1,0.0,1.2653264694854647,0.7714325829890324,0.38727283443078
3,236,1,0.0,1.2676290350295247,0.8563072901817335,0.3403576352116959
3,237,1,0.0,1.2642915815101383,0.8847129415931807,0.3662444533396907
3,238,1,0.0,1.2643529251419026,0.9644779400566269,0.3605332794869726
3,239,1,0.0,1.2614547367146343,0.8369658867898501,0.39055072544196073
3,240,1,0.0,1.2628040615066007,0.7679232233682215,0.32700967953117555
3,241,1,0.0,1.2594312457665944,0.7995779123331674,0.34050202225745246
3,242,1,0.0,1.259921943761897,0.9160415404844119,0.3024633333903246
3,243,1,0.0,1.257472350892948,1.0224479098936103,0.291151835731679
3,244,1,0.0,1.2589105441940636,0.8311537559302412,0.398224067543208
3,245,1,0.0,1.2589105441940636,1.0157181810282385,0.3382928387292241
3,246,1,0.0,1.2589105441940636,0.9074398813311475,0.34433510221085034
3,247,1,0.0,1.256706341806981,0.969465338818383,0.354076011002704
3,248,1,0.0,1.257210100315505,1.0196505202000328,0.2991171106416795
3,249,1,0.0,1.257210100315505,1.0003276451166956,0.33784526809658655
3,250,1,0.0,1.2592622461239162,1.001807264761801,0.3610250200790483
3,251,1,0.0,1.2608784842992802,0.8635264599565218,0.3670289776404754
4,0,1,0.0,-0.010399999294193912,-0.01039999929419391,1.734723475976807e-18
4,1,1,0.0,-0.010332999293255223,-0.010411078058525985,6.0628931975666294e-05
4,2,1,0.0,-0.010294044265770628,-0.010390412013433405,5.899706831898826e-05
4,3,1,0.0,-0.010282749292963394,-0.010381345151968868,7.316409101601458e-05
4,4,1,0.0,-0.010258512144389819,-0.010358285208443183,6.527109136365414e-05
4,5,1,0.0,-0.010258512144389819,-0.0103225489043526,5.498119315721788e-05
4,6,1,0.0,0.00516914131572427,-0.010015311186444211,0.0021703777017459923
4,7,1,0.0,0.031757057216060224,-0.00871604673706527,0.006936665725278951
4,8,1,0.0,0.031757057216060224,-0.006346077985545883,0.00898918552868657
4,9,1,0.0,0.03885506742582897,-0.001073638431506132,0.015016668354585844
4,10,1,0.0,0.07757349809976861,0.011612137918511935,0.02342011043646126
4,11,1,0.0,0.10729741720079423,0.027249343770071086,0.0259851785240497
4,12,1,0.0,0.14616559819414118,0.043525058376703445,0.039815686094156054
4,13,1,0.0,0.1479705703047284,0.05729070904526898,0.04089384924005558
4,14,1,0.0,0.21651995016893105,0.09555299071003441,0.06000800978170339
4,15,1,0.0,0.34145241090445444,0.12566845984842215,0.08290622118757414
4,16,1,0.0,0.41144949960121574,0.1493308493054763,0.0724135062578563
4,17,1,0.0,0.41144949960121574,0.17365946755139455,0.08200572823036364
4,18,1,0.0,0.41144949960121574,0.19759179990945117,0.10146255659513707
4,19,1,0.0,0.3699246946692495,0.21756973380056585,0.10067180352567918
4,20,1,0.0,0.44004066919812557,0.24153678821898453,0.10771843940037507
4,21,1,0.0,0.5353178260547512,0.26223070381679414,0.13003531411193964
4,22,1,0.0,0.5353178260547512,0.3530886231585353,0.10665730717150096
4,23,1,0.0,0.5511427054876173,0.3520828748157773,0.1527901827357294
4,24,1,0.0,0.6547780637514122,0.36417428958596226,0.14797071017777724
4,25,1,0.0,0.6547780637514122,0.37922797578936945,0.1631785426831183
4,26,1,0.0,0.6547780637514122,0.39539742162055547,0.16737758700274089
4,27,1,0.0,0.6547780637514122,0.3722730243241908,0.1760194510426993
4,28,1,0.0,0.7305190812223038,0.4359763433542061,0.16918223593396792
4,29,1,0.0,0.7900957646803465,0.4426523586751479,0.1987512605526814
4,30,1,0.0,0.8040691365578968,0.4991375624163094,0.19722127052953464
4,31,1,0.0,0.8046280660891654,0.5579678673023404,0.15615808260803646
4,32,1,0.0,0.895774091979199,0.47937711473170097,0.1872989645487491
4,33,1,0.0,0.895774091979199,0.548081970328178,0.1907250611560246
4,34,1,0.0,0.9088383083725694,0.5623624558615541,0.24462368125571715
4,35,1,0.0,0.9088383083725694,0.5576402014538315,0.2735784836582895
4,36,1,0.0,0.9230022186645666,0.5540485358359369,0.2695172185913322
4,37,1,0.0,0.9230022186645666,0.4886139293635743,0.25126313263985645
4,38,1,0.0,0.9288383962931958,0.5019722391510644,0.2680285521738315
4,39,1,0.0,0.9288383962931958,0.6004790392116821,0.2536420096993304
4,40,1,0.0,0.914587015686295,0.48065990509495793,0.2628434892622933
4,41,1,0.0,0.9088383083725694,0.44998773803300646,0.2399549961850729
4,42,1,0.0,0.9092256424040239,0.47882530834081505,0.2551476496436989
4,43,1,0.0,0.9092256424040239,0.5368642875362415,0.22530418692855497
4,44,1,0.0,0.9217812337773971,0.5950670264864542,0.24889140734674559
4,45,1,0.0,0.9217812337773971,0.5809057965790262,0.2676383922443169
4,46,1,0.0,0.9217812337773971,0.6414288001129761,0.23576143414356582
4,47,1,0.0,0.9217812337773971,0.5820053126457321,0.268878969151621
4,48,1,0.0,0.9217812337773971,0.5065241036070074,0.2616969310118109
4,49,1,0.0,0.9201678653583163,0.5333913266803663,0.289168347929678
4,50,1,0.0,0.9221007352632793,0.6225995538102508,0.27640934747298657
4,51,1,0.0,0.9221007352632793,0.6277276853886743,0.28694772610026614
4,52,1,0.0,0.9220054669101259,0.5808342507844639,0.2997360377422805
4,53,1,0.0,0.9220054669101259,0.5547076396143985,0.3193815910731007
4,54,1,0.0,0.9220054669101259,0.6157563461539681,0.27513377271797335
4,55,1,0.0,0.9220054669101253,0.5900325907288542,0.242067121963832
4,56,1,0.0,0.9128717267213464,0.6509850644814069,0.24466231473844374
4,57,1,0.0,0.9599994362682935,0.5509686292731969,0.31328168838840864
4,58,1,0.0,0.9599994362682935,0.5993922833633597,0.28504162055383725
4,59,1,0.0,0.9599994362682935,0.5950080476842361,0.2947993952277547
4,60,1,0.0,0.9599994362682935,0.5698943465856181,0.2714861255482853
4,61,1,0.0,0.9599995595628765,0.59809503136848,0.27749702613799415
4,62,1,0.0,0.9601239961208637,0.6562338671907157,0.2845969947431693
4,63,1,0.0,0.9601239961208637,0.6114706518632634,0.2627123323817772
4,64,1,0.0,0.9601239961208637,0.600667050682046,0.3076633232657439
4,65,1,0.0,0.9602477163710605,0.5589732307927328,0.297259245165828
4,66,1,0.0,0.9658295912828944,0.6456154370865089,0.27059752060651404
4,67,1,0.0,0.9658295912828958,0.6410575073748416,0.28222580348237136
4,68,1,0.0,0.965740679770914,0.6604625998536318,0.2753892346406298
4,69,1,0.0,0.9790628425701685,0.6251569595142653,0.2993708878684535
4,70,1,0.0,0.9691072172600241,0.597929679771048,0.26076611486346446
4,71,1,0.0,0.9691072172600241,0.6574163015920247,0.298223839223219
4,72,1,0.0,0.9720582985807369,0.6090164942418355,0.3053116138989445
4,73,1,0.0,0.9720582985807369,0.6543835814548377,0.29265435236359727
4,74,1,0.0,0.9695493973363547,0.5903969582181203,0.3101617198072776
4,75,1,0.0,0.9695493973363547,0.6276726000885549,0.290839328371181
4,76,1,0.0,0.9695493973363547,0.6514672004521173,0.27056967185197667
4,77,1,0.0,1.0126681643745803,0.6507770068314632,0.2845596579652644
4,78,1,0.0,1.0126681643745803,0.614392512727597,0.32923516418399906
4,79,1,0.0,1.0126681643745807,0.6927037503003259,0.2530035601735309
4,80,1,0.0,1.0126681643745807,0.7202070960610922,0.2720307619488631
4,81,1,0.0,1.0126681643745807,0.6844120717673882,0.31662950984806504
4,82,1,0.0,1.0126681643745823,0.6432516865478755,0.3434171892497619
4,83,1,0.0,1.012742643946474,0.6920562275077967,0.31404065165117734
4,84,1,0.0,1.012742643946474,0.6876809322352545,0.3342716920692362
4,85,1,0.0,1.012742643946474,0.6571259088753013,0.351949045305395
4,86,1,0.0,1.0409427400127935,0.6648169690296427,0.30783785354429705
4,87,1,0.0,1.0187172901263937,0.716815960770001,0.32253019768248986
4,88,1,0.0,1.0187172901263937,0.6792886551534836,0.31695788370836014
4,89,1,0.0,1.0187172901263937,0.7621183360503827,0.28114614424268025
4,90,1,0.0,1.0189179288928976,0.8110702604261697,0.27198585433027633
4,91,1,0.0,1.0222794388086356,0.7057591534438155,0.2989818332559388
4,92,1,0.0,1.0228583123782113,0.7167112815054338,0.31002554307618924
4,93,1,0.0,1.0228583123782113,0.6432461880653213,0.3084130470600243
4,94,1,0.0,1.0231264192682297,0.6649910329646861,0.2955016474073194
4,95,1,0.0,1.0229469951380044,0.731690512514104,0.31487954046833166
4,96,1,0.0,1.0228583123782116,0.7155215609589256,0.30803739608578073
4,97,1,0.0,1.0404344909960763,0.6481010576715184,0.30547032704569305
4,98,1,0.0,1.0402921439541206,0.5717753056569268,0.28744783860904555
4,99,1,0.0,1.025182749783868,0.6617765736146894,0.25564896418370203
4,100,1,0.0,1.0425294275653458,0.7294760241515312,0.28129256856695894
4,101,1,0.0,1.0425419659376247,0.6785602256447035,0.30585411095494436
4,102,1,0.0,1.0427078763201385,0.7116088229304144,0.3118653018600881
4,103,1,0.0,1.044449262802418,0.6966494932111503,0.35380919639171077
4,104,1,0.0,1.044478194197657,0.6957406744596727,0.35523307032623486
4,105,1,0.0,1.044869182949101,0.7263144488440183,0.3016100532339873
4,106,1,0.0,1.044478194197657,0.686360363274656,0.3396489692938045
4,107,1,0.0,1.044478194197657,0.634187836414872,0.30326088089553127
4,108,1,0.0,1.0447791373124669,0.6767456666136639,0.33819326008705836
4,109,1,0.0,1.0447791373124669,0.7610036114937054,0.32079369119349466
4,110,1,0.0,1.0657025878287727,0.6320408735482325,0.3143268294514242
4,111,1,0.0,1.0657025878287727,0.6596735777246107,0.33242469799823654
4,112,1,0.0,1.0657489327420893,0.7111323854309417,0.3266939052174405
4,113,1,0.0,1.065827471164099,0.7675180688444293,0.32313555050757103
4,114,1,0.0,1.065827471164099,0.7085989206581155,0.32313936943855004
4,115,1,0.0,1.072467577551525,0.7044139508165463,0.2936838791357391
4,116,1,0.0,1.072467577551525,0.8022024758246947,0.2974717484863948
4,117,1,0.0,1.0788909089111305,0.7657053821295365,0.31070576471275474
4,118,1,0.0,1.078890908911131,0.7206911417596493,0.3189419094687946
4,119,1,0.0,1.078890908911131,0.659488906795094,0.33472660974335644
4,120,1,0.0,1.078890908911131,0.612903702099624,0.3210053538012822
4,121,1,0.0,1.078890908911131,0.6837312977413769,0.3079836857402874
4,122,1,0.0,1.0788912418545344,0.6158353298757314,0.3421433981075647
4,123,1,0.0,1.0788912418545344,0.7390665336812802,0.34485838844111044
4,124,1,0.0,1.0788912418545344,0.7005323992360468,0.3500858624180642
4,125,1,0.0,1.079112537292021,0.7183930634826842,0.3079515255601678
4,126,1,0.0,1.0795272123576911,0.767703975147718,0.31991358240335876
4,127,1,0.0,1.1310195044542384,0.6990755431524428,0.33541499919242945
4,128,1,0.0,1.1321069910503265,0.7331700224267027,0.32426273340327555
4,129,1,0.0,1.1321069910503265,0.7968709051069376,0.35229517042856023
4,130,1,0.0,1.1409810076791902,0.6759845918558394,0.34354042646090727
4,131,1,0.0,1.1409810076791902,0.7470392596225989,0.34266379504841116
4,132,1,0.0,1.1409810076791902,0.6644505162933353,0.3347751538432647
4,133,1,0.0,1.1409810076791902,0.7553962819900584,0.3318518240099619
4,134,1,0.0,1.1409810076791902,0.6752198720033838,0.3644580310996439
4,135,1,0.0,1.1409810076791902,0.7346332586242483,0.34342843260144024
4,136,1,0.0,1.1411734863548713,0.725244143727075,0.3688383059850473
4,137,1,0.0,1.1411734863548713,0.6909766591696876,0.35113308795171794
4,138,1,0.0,1.1411734863548713,0.743961829290264,0.370339961246188
4,139,1,0.0,1.1411734863548713,0.7435328626716682,0.3235315857809229
4,140,1,0.0,1.1411907592203347,0.6487906997956651,0.38138632227454045
4,141,1,0.0,1.1411907592203347,0.7270704183651826,0.4005244367400435
4,142,1,0.0,1.1411907592203347,0.7083528647556896,0.3703779916039981
4,143,1,0.0,1.1411907592203347,0.6790579026019136,0.4188792455368405
4,144,1,0.0,1.1411907592203347,0.7635779497707301,0.32151694376579393
4,145,1,0.0,1.1411907592203347,0.692774011106419,0.37425382849111144
4,146,1,0.0,1.143269791747112,0.7388002303007424,0.3262052021003195
4,147,1,0.0,1.1428406793539476,0.7048626678899507,0.35062473429950614
4,148,1,0.0,1.1433600415602776,0.6879699534048526,0.3557216039416924
4,149,1,0.0,1.1433600415602776,0.8146243231620942,0.3039289699778349
4,150,1,0.0,1.1435446887634497,0.7043157005391784,0.38922494897271476
4,151,1,0.0,1.1435446887634497,0.7811839359541488,0.33161680619794004
4,152,1,0.0,1.1439501126388765,0.7642391224269055,0.3800679941259353
4,153,1,0.0,1.1439501126388765,0.7076952333612959,0.35846386051390516
4,154,1,0.0,1.1435446887634468,0.6723996837265802,0.36130930996363414
4,155,1,0.0,1.1439957243890635,0.6622720315933904,0.3361879108747954
4,156,1,0.0,1.1439957243890635,0.6643130380030542,0.3471921564648925
4,157,1,0.0,1.1439957243890637,0.588502327777336,0.3303292578101437
4,158,1,0.0,1.1439957243890637,0.7658103051325089,0.31410272024344793
4,159,1,0.0,1.1439957243890637,0.7656105907774403,0.32749910865298837
4,160,1,0.0,1.1439957243890637,0.6503122289799179,0.3733054909277801
4,161,1,0.0,1.1439919511483858,0.7171751218817,0.3677100862243092
4,162,1,0.0,1.1439957243890637,0.8157680452656606,0.3427953013612897
4,163,1,0.0,1.1439958547771114,0.822568085149569,0.31183162152084437
4,164,1,0.0,1.1439958547771114,0.6929357123971025,0.41315254916660954
4,165,1,0.0,1.1439958547771114,0.8053636060833406,0.31757200260481105
4,166,1,0.0,1.1439958547771114,0.711150667797108,0.37335355485041766
4,167,1,0.0,1.1439958547771114,0.751240461080404,0.3544883294152542
4,168,1,0.0,1.1439958547771114,0.8088930040538492,0.38787322751439157
4,169,1,0.0,1.1439958547771114,0.755233635956352,0.3714822527690679
4,170,1,0.0,1.1439958547771114,0.8876326133669222,0.3549383419912037
4,171,1,0.0,1.1439958547771114,0.9404494667292885,0.23660279515392701
4,172,1,0.0,1.1439958547771114,0.8425981386862192,0.33004336171267257
4,173,1,0.0,1.1439958547771114,0.747625487843275,0.34872392229786175
4,174,1,0.0,1.1439958547771114,0.8705905852595903,0.3247820696933071
4,175,1,0.0,1.1439958547771114,0.8133831925715083,0.3686027656913373
4,176,1,0.0,1.1439958547771114,0.8028673586620408,0.3545830621512681
4,177,1,0.0,1.1439958547771114,0.7731452916791548,0.351190662409615
4,178,1,0.0,1.1439958547771114,0.7456310503219513,0.35108837190374925
4,179,1,0.0,1.1439958547771114,0.7938848202484344,0.3658872343751386
4,180,1,0.0,1.1439958547771114,0.6918957760720444,0.3764546210360272
4,181,1,0.0,1.1439958547771114,0.746151128350136,0.35686448112440744
4,182,1,0.0,1.1439958547771114,0.7542481598426936,0.3680552108471662
4,183,1,0.0,1.1439958547771114,0.7363213911508808,0.38773166722545327
4,184,1,0.0,1.1439958547771114,0.7903530141770324,0.3742423139036009
4,185,1,0.0,1.1462006948053969,0.7741027361759903,0.37876830755840246
4,186,1,0.0,1.1462006948053969,0.8771877716356513,0.29980175274456955
4,187,1,0.0,1.1462006948053969,0.6236758052764007,0.41173466440565815
4,188,1,0.0,1.1462006948053969,0.7332667497737526,0.33630866961445866
4,189,1,0.0,1.1462006948053969,0.6459095442554315,0.3333837025065173
4,190,1,0.0,1.1457559174824448,0.7228738673606986,0.31888442320730404
4,191,1,0.0,1.1462006948053969,0.7419907486655642,0.3603437544812312
4,192,1,0.0,1.1457559174824448,0.7008451249927509,0.34377459592944715
4,193,1,0.0,1.1439957243890637,0.6445915994319334,0.38111085858065985
4,194,1,0.0,1.1439785910436353,0.7149143046603862,0.387201029028159
4,195,1,0.0,1.1439785910436353,0.7063897964464242,0.35213681050272533
4,196,1,0.0,1.1439785910436355,0.6720096852392647,0.3708848343307969
4,197,1,0.0,1.1439957243890637,0.7518726014961135,0.3628926869604107
4,198,1,0.0,1.1439957243890637,0.6459804805364376,0.3712393407434778
4,199,1,0.0,1.1439958547771114,0.6942047845239346,0.36370478711088955
4,200,1,0.0,1.1462006948053969,0.7073945524261793,0.36847129545986024
4,201,1,0.0,1.1459096549399945,0.7273215377404921,0.3644916113322272
4,202,1,0.0,1.1459096549399945,0.6090454651588438,0.3739489169008532
4,203,1,0.0,1.1459096549399945,0.7160538531031696,0.32674909228622534
4,204,1,0.0,1.1474285655384695,0.7388787796506618,0.3700557570305606
4,205,1,0.0,1.1474285655384695,0.7867946726656673,0.3445900404037332
4,206,1,0.0,1.1474285655384695,0.7456243261715213,0.36152315328587714
4,207,1,0.0,1.1474285655384722,0.6863048379097253,0.3557615378458738
4,208,1,0.0,1.157475942204407,0.7440472659156925,0.35471304108332274
4,209,1,0.0,1.1561348533560951,0.718170287410013,0.3478563911527116
4,210,1,0.0,1.1576196024193037,0.7933985778883087,0.3294723394781892
4,211,1,0.0,1.158255965694164,0.5965483731020673,0.37570108063145197
4,212,1,0.0,1.158255965694164,0.7625681024623824,0.38079657200165357
4,213,1,0.0,1.1584973476015263,0.7356545576793801,0.3214578382987938
4,214,1,0.0,1.1585651045617507,0.7061464993153703,0.37162987845129913
4,215,1,0.0,1.1585651045617507,0.6690949614442746,0.37717302844024636
4,216,1,0.0,1.1585651045617515,0.8448508359245583,0.3104158111731669
4,217,1,0.0,1.1586121023453488,0.7609832729550778,0.36916058294671666
4,218,1,0.0,1.1585921156779064,0.6962148317363392,0.3895164848639587
4,219,1,0.0,1.1585921156779064,0.756113617676329,0.3554190910968502
4,220,1,0.0,1.1586259030549073,0.8294336595329608,0.319969488182294
4,221,1,0.0,1.1586093848521666,0.6690388498036397,0.3894234152863376
4,222,1,0.0,1.1586093848521666,0.8144219244569699,0.3562198892195669
4,223,1,0.0,1.1586093848521666,0.7273153236496248,0.3882730008806003
4,224,1,0.0,1.1592614396495782,0.8175284143513993,0.3117710381284446
4,225,1,0.0,1.1592614396495782,0.8082332192428318,0.3476459608355844
4,226,1,0.0,1.1592614396495853,0.763104718928683,0.37796555994550735
4,227,1,0.0,1.1592614396495853,0.8348303321741772,0.37647090924180926
4,228,1,0.0,1.1592614396495853,0.816095319817991,0.35726288717083604
4,229,1,0.0,1.165804794264354,0.7114142512967739,0.3603574480909984
4,230,1,0.0,1.165804794264354,0.706373738709366,0.3616917601204231
4,231,1,0.0,1.165804794264354,0.7634526407706757,0.3560573410577206
4,232,1,0.0,1.1658067100639125,0.7362404436188007,0.4160893827819925
4,233,1,0.0,1.1658067100639125,0.9541428719500264,0.27725780544627693
4,234,1,0.0,1.1658047942643555,0.8299757549113026,0.3365930239642142
4,235,1,0.0,1.1658047942643555,0.7250379376824724,0.365579776532084
4,236,1,0.0,1.1658047942643555,0.7416117270870851,0.38646284149492866
4,237,1,0.0,1.1658132510990757,0.8026102832703496,0.38563332165391984
4,238,1,0.0,1.1658132510990757,0.7724119062446351,0.3737605800131072
4,239,1,0.0,1.1658132510990757,0.8289810475528208,0.3598421606021383
4,240,1,0.0,1.1658132510990757,0.7779965285994114,0.3450383968348313
4,241,1,0.0,1.1658064159901036,0.8006936809519563,0.33762679447511607
4,242,1,0.0,1.1658064159901036,0.6909070022259332,0.37135595817980943
4,243,1,0.0,1.1658061166264158,0.650915581251553,0.3778478626747846
4,244,1,0.0,1.1658061166264158,0.7010104873802907,0.35775807714594704
4,245,1,0.0,1.1658061166264158,0.6924851122733466,0.3391757072283925
4,246,1,0.0,1.1658061166264158,0.6661619127822136,0.3366286066168365
4,247,1,0.0,1.1658061166264158,0.6885283625243702,0.3713431166962787
