run,generation,genetic_format,mutation_intensity,best_vertpos,avg_vertpos,stddev_vertpos
3,299,4,0.0,1.5820299229596462,1.119001347524413,0.5954501991721122
3,300,4,0.0,1.5828355541230241,1.2785474705688173,0.48258545429241917
3,301,4,0.0,1.5828355541230241,1.3181616253470079,0.4098993439455115
3,302,4,0.0,1.5828355541230241,1.2326939495143523,0.4875383196399048
3,303,4,0.0,1.5838832358596575,1.4239779553219214,0.2716441544115003
3,304,4,0.0,1.584615574340094,1.342726703701319,0.4529125333658869
3,305,4,0.0,1.5830913314436577,1.1786227940942287,0.48329440301682325
3,306,4,0.0,1.5853643809785254,1.281536776663078,0.4245756938376743
3,307,4,0.0,1.5853643809785254,1.3535003141781459,0.3363468254113366
3,308,4,0.0,1.5854090640734566,1.331040204991589,0.3616599739484205
3,309,4,0.0,1.5853643809785254,1.3605097869986953,0.44000368094619724
3,310,4,0.0,1.5854885692276974,1.2675812205363532,0.49204889064375934
3,311,4,0.0,1.5854885692276974,1.242411363569212,0.5095813194898772
3,312,4,0.0,1.5854885692276974,1.2417029486457825,0.46042291914864103
3,313,4,0.0,1.5854885692276974,1.2658466902477414,0.44944620146316266
3,314,4,0.0,1.5854885692276974,1.312355289648278,0.5000674348926504
3,315,4,0.0,1.5853643809785254,1.0845279023689527,0.5753106156247669
3,316,4,0.0,1.5853995669932586,1.3644102990478995,0.39708826791325846
3,317,4,0.0,1.5853643809785254,1.3865976981226027,0.4691481632139152
3,318,4,0.0,1.5853643809785254,1.1989031579597351,0.6001428376583443
3,319,4,0.0,1.5853995669932586,1.1476711431831084,0.5328384299506469
3,320,4,0.0,1.5853643809785254,1.312075084888021,0.4347725088935368
3,321,4,0.0,1.5853995669932586,1.3126082380472968,0.3880724242197311
3,322,4,0.0,1.5853995669932586,1.2670674391582963,0.5011726681319242
3,323,4,0.0,1.5853995669932586,1.3384843642584157,0.40671543715947356
3,324,4,0.0,1.5853995669932586,1.181107124784686,0.5225497949588426
3,325,4,0.0,1.5853995669932586,1.2799654426496796,0.47128652478672595
3,326,4,0.0,1.5858063690687425,1.3084913517384675,0.4201374533019321
3,327,4,0.0,1.5858063690687425,1.361894323593541,0.3246018198536127
3,328,4,0.0,1.5858470240905165,1.12880455971098,0.5883646397067686
3,329,4,0.0,1.5858470240905165,1.3264677318127005,0.42759470316502257
3,330,4,0.0,1.5858470240905165,1.3161718826816737,0.3474139890976895
3,331,4,0.0,1.5858470240905165,1.3305117751770763,0.4349964062718976
3,332,4,0.0,1.5858470240905165,1.1923902985257027,0.5774963009053666
3,333,4,0.0,1.5858470240905165,1.301880702062343,0.47613341820476796
3,334,4,0.0,1.5858470240905165,1.3104092731150654,0.4444056469585983
3,335,4,0.0,1.5858470240905165,1.0683240715226747,0.55658112119315
3,336,4,0.0,1.5858470240905165,1.296892381461894,0.44739675394149
3,337,4,0.0,1.5858470240905165,1.1239710129209706,0.538750891527148
3,338,4,0.0,1.5858470240905165,1.3093271727287104,0.36291168385427586
3,339,4,0.0,1.5858470240905165,1.3191130564529374,0.4102704773127994
3,340,4,0.0,1.5853995669932586,1.356171203512905,0.411515460180046
3,341,4,0.0,1.5853643809785254,1.2112013744891812,0.5376246367969398
3,342,4,0.0,1.5858063690687425,1.2571108768043475,0.446129678337841
3,343,4,0.0,1.5844903559097565,1.290214068844115,0.48654541350231006
3,344,4,0.0,1.5853643809785254,1.3920721613438454,0.3904020679668289
3,345,4,0.0,1.5844903559097565,1.2461766902192357,0.45563461369589614
3,346,4,0.0,1.5844903559097565,1.3095503951789786,0.4731983882331655
3,347,4,0.0,1.5844903559097565,1.2018285802336435,0.47667581077865273
3,348,4,0.0,1.5844903559097565,1.3156666417946834,0.4747000678712555
3,349,4,0.0,1.5845400372864697,1.357539110618705,0.42053065453148697
3,350,4,0.0,1.5845233698971892,1.2191148490326995,0.5240667185704604
3,351,4,0.0,1.5844903559097565,1.2183170241919952,0.4964085287714736
3,352,4,0.0,1.5845602846643791,1.2480108571124573,0.47336534823766124
3,353,4,0.0,1.5844903559097565,1.3170271797216933,0.35825718936577877
4,0,4,0.0,-0.010399999294193912,-0.01039999929419391,1.734723475976807e-18
4,1,4,0.0,-0.010332999293255223,-0.010408659209543224,3.1855438191271895e-05
4,2,4,0.0,-0.010332999293255223,-0.010408609199837155,5.032430783118913e-05
4,3,4,0.0,-0.010299499293033285,-0.010380169231021847,5.385713843833049e-05
4,4,4,0.0,-0.010299499293033285,-0.010351879300067231,5.1580205525224414e-05
4,5,4,0.0,-0.010282749292963394,-0.010342161579471163,6.331738390664876e-05
4,6,4,0.0,-0.0102701868929157,-0.01032222555613626,5.716349144735197e-05
4,7,4,0.0,-0.0102701868929157,-0.010305702432021654,4.824044601423515e-05
4,8,4,0.0,-0.010268093092911736,-0.010314931235882842,7.714570558594152e-05
4,9,4,0.0,-0.010266015692906642,-0.010280522272563476,3.309181249564551e-05
4,10,4,0.0,-0.010265999492906144,-0.01029140125472975,6.287744616591587e-05
4,11,4,0.0,-0.010265999292907424,-0.01029001908989122,7.643566087557156e-05
4,12,4,0.0,-0.010265999292907424,-0.010282954767836876,7.684829386869929e-05
4,13,4,0.0,0.027151179767197033,-0.009528708707345006,0.005240087672417377
4,14,4,0.0,0.13535376713333191,-0.003166429755202365,0.02419381624858539
4,15,4,0.0,0.14528140459836156,0.0236823618028083,0.04478266949182592
4,16,4,0.0,0.34002884567808156,0.07042061508769974,0.06795197458762259
4,17,4,0.0,0.3258227697125025,0.11069955011112934,0.09631154144889467
4,18,4,0.0,0.42274349277508483,0.19065517278014077,0.1166954044005999
4,19,4,0.0,0.5333554402610543,0.22421904187042227,0.151197873065342
4,20,4,0.0,0.6891003273577959,0.28884054219553074,0.17808582943930124
4,21,4,0.0,0.6891003273577959,0.403414397884116,0.1793779591070884
4,22,4,0.0,0.7455615552592041,0.4603907701990214,0.20816855091186237
4,23,4,0.0,0.8986464861738106,0.5122132267902811,0.23554987365209268
4,24,4,0.0,0.8986464861738106,0.4911765313472255,0.2619591906306313
4,25,4,0.0,0.9359947118170532,0.5538784305070473,0.308394325602901
4,26,4,0.0,0.968805024680946,0.5854223641619435,0.3251904459681246
4,27,4,0.0,1.0176715350752712,0.6901948435702382,0.35061865526348496
4,28,4,0.0,1.0954952619705234,0.7621786533375476,0.3373776368663642
4,29,4,0.0,1.0997361737417335,0.7771491483940896,0.3751595130374101
4,30,4,0.0,1.0987283950333002,0.8747267474922082,0.32391115836245266
4,31,4,0.0,1.1471374189827872,0.8139164903589082,0.40688302525660464
4,32,4,0.0,1.1543123914198126,0.8627401886283225,0.4091264868512634
4,33,4,0.0,1.1471374189827872,0.8053527476714556,0.4205729688446667
4,34,4,0.0,1.1748756939046725,0.8706395913124112,0.39653498516217817
4,35,4,0.0,1.2121624116578136,0.91282463535844,0.4082579121580473
4,36,4,0.0,1.2121624116578136,1.0062022124865315,0.24629084255481212
4,37,4,0.0,1.1951612128528732,0.9420418696241153,0.4027958457465036
4,38,4,0.0,1.2160086522541897,0.980788976196244,0.3449677825037652
4,39,4,0.0,1.2617565171287561,0.9172212990721471,0.42159781111686884
4,40,4,0.0,1.281167454309132,1.0207612557876755,0.3339601193641008
4,41,4,0.0,1.281167454309132,0.825598410518375,0.5033928651620955
4,42,4,0.0,1.281167454309132,0.9746276529736232,0.43629308497375635
4,43,4,0.0,1.3075572587767643,0.8589438931717072,0.5046966097636177
4,44,4,0.0,1.3232228494646845,1.097956499125814,0.37802656162767917
4,45,4,0.0,1.3232228494646845,1.1048627870357823,0.37669781292583643
4,46,4,0.0,1.3358460948726627,0.8965082099638026,0.5357745362884809
4,47,4,0.0,1.3358460948726627,0.9897061759100325,0.4849690172958302
4,48,4,0.0,1.3358460948726627,1.0555926288718458,0.4331352224317376
4,49,4,0.0,1.4207984612940217,0.999164236652234,0.5041101854609531
4,50,4,0.0,1.4207984612940217,1.1409542749460388,0.40383497687339054
4,51,4,0.0,1.4207984612940217,1.108726261220717,0.44332379741402084
4,52,4,0.0,1.4207984612940217,1.1373853547573232,0.40825666605686345
4,53,4,0.0,1.4207984612940217,1.1337662104303605,0.40132989274037156
4,54,4,0.0,1.4233675400149504,1.1061444564395218,0.4026852045210069
4,55,4,0.0,1.4240189492947501,1.169835982115996,0.35631624268185513
4,56,4,0.0,1.4361967199575019,1.1144714585549107,0.4531794056877678
4,57,4,0.0,1.4362208209807796,1.029060811995774,0.5615459570864494
4,58,4,0.0,1.4362208209807796,0.9818871578510897,0.4559626103128102
4,59,4,0.0,1.4242538774021147,1.128927890941312,0.37412349335831274
4,60,4,0.0,1.42417412192918,1.0152915969277059,0.5068099462477951
4,61,4,0.0,1.4244155424055212,1.004483332741823,0.5274332556634341
4,62,4,0.0,1.4244155424055212,0.9652165524113617,0.5097096765298121
4,63,4,0.0,1.4244155424055212,1.1074115972904777,0.42320710302310394
4,64,4,0.0,1.428123227147654,1.1403579996606839,0.4268107474115451
4,65,4,0.0,1.428123227147654,1.1163560676671416,0.4546123276733091
4,66,4,0.0,1.428123227147654,1.0369244979427832,0.5002756971780018
4,67,4,0.0,1.428972709916248,1.0764733508996154,0.495532443664377
4,68,4,0.0,1.432288437689294,1.112030185009151,0.4666467755344409
4,69,4,0.0,1.4405194846282054,1.0694577940735719,0.47598570922457345
4,70,4,0.0,1.4405194846282054,1.1041297869988427,0.4565814168989403
4,71,4,0.0,1.4541725891603128,1.1043941074807504,0.4323481424419614
4,72,4,0.0,1.4541725891603128,1.0991447593467756,0.5160005637664745
4,73,4,0.0,1.4541725891603128,1.1216831628301167,0.42590853225955755
4,74,4,0.0,1.4541725891603128,1.0360074739386904,0.524888508488396
4,75,4,0.0,1.4541725891603128,1.1115767310727784,0.45888998599162933
4,76,4,0.0,1.4541725891603128,1.0368581569054052,0.45046047540423323
4,77,4,0.0,1.4541725891603128,1.0085573520338926,0.5154490603297996
4,78,4,0.0,1.4541725891603128,1.074975964563709,0.5288069378673759
4,79,4,0.0,1.4560721302683328,1.1392496502272913,0.4250026709926924
4,80,4,0.0,1.4560721302683328,1.1139965451118685,0.44593798499990817
4,81,4,0.0,1.4560721302683328,1.102156942216867,0.5079081528361884
4,82,4,0.0,1.457487353977208,1.0838629092935634,0.4713310726011157
4,83,4,0.0,1.4578423912536083,1.053093710048349,0.44258809205795696
4,84,4,0.0,1.4578423912536083,1.200311325634464,0.41310513539883065
4,85,4,0.0,1.4578423912536083,1.1757099775158948,0.45351848783313303
4,86,4,0.0,1.4579011341980863,1.102974487236069,0.5044100982063752
4,87,4,0.0,1.4579436200069527,1.2196537938419807,0.4263722239329407
4,88,4,0.0,1.4579436200069527,1.1910764473807254,0.4460007206153678
4,89,4,0.0,1.457944206879309,1.1036110776439023,0.4757108751665189
4,90,4,0.0,1.457963170122096,1.175240760116386,0.40576212148813323
4,91,4,0.0,1.4579601471528274,1.0459398525678634,0.4751176209498357
4,92,4,0.0,1.4579601471528274,1.1651099864244472,0.42372502735081913
4,93,4,0.0,1.4579601471528274,1.0547066250772403,0.5017976953249544
4,94,4,0.0,1.4579601471528274,1.2079674093125303,0.3942037694071293
4,95,4,0.0,1.4614262685916752,1.2256352920427107,0.37814442086652256
4,96,4,0.0,1.4614262685916752,1.2628713091642902,0.3290315017139156
4,97,4,0.0,1.4614262685916752,1.1993224224334096,0.4093948931287933
4,98,4,0.0,1.4630018660756254,0.9524239697182277,0.5442316083599569
4,99,4,0.0,1.4630018660756254,1.1488664340527983,0.4347271003089245
4,100,4,0.0,1.4645823883369895,0.9764716412905079,0.5230694010623433
4,101,4,0.0,1.4645823883369895,1.0445250859753943,0.5364953507935493
4,102,4,0.0,1.466040025832336,1.0820406083523744,0.5059418255406367
4,103,4,0.0,1.4669883987207661,1.0785623430882973,0.5267966656923829
4,104,4,0.0,1.4674248264359449,1.1475812675141035,0.5082932168675988
4,105,4,0.0,1.4682032495907682,1.1837329115969983,0.4270889753013955
4,106,4,0.0,1.4682032495907682,0.9890546126051775,0.5827676901666753
4,107,4,0.0,1.4682032495907682,1.2918854998657185,0.3646287975277693
4,108,4,0.0,1.4682032495907704,1.0742095617782772,0.5442650750057377
4,109,4,0.0,1.4682032495907682,1.0978213267086845,0.44624707736323005
4,110,4,0.0,1.4682032495907682,0.9280125206140877,0.554876032682994
4,111,4,0.0,1.4682032495907682,0.9339435503902376,0.524956435865788
4,112,4,0.0,1.4682032495907682,0.9622874841855837,0.5798864513232015
4,113,4,0.0,1.4682032495907682,1.0044566709224811,0.5400569256293708
4,114,4,0.0,1.4682032495907682,1.0049343271487283,0.5553915244988216
4,115,4,0.0,1.4682032495907682,1.165365812556956,0.46631437736123704
4,116,4,0.0,1.468203249590771,1.096622324687043,0.4180612596779431
4,117,4,0.0,1.4682032495907682,1.051710201201714,0.48977518643346757
4,118,4,0.0,1.4682032495907682,1.0505647535891944,0.4698273216147942
4,119,4,0.0,1.468203249590771,1.0284194738466332,0.5662635270072184
4,120,4,0.0,1.468203249590771,1.188288602669554,0.44507571423027387
4,121,4,0.0,1.468203249590771,0.963532964695527,0.5305471586892948
4,122,4,0.0,1.468203249590771,1.0996173514072418,0.5512825446677501
4,123,4,0.0,1.468203249590771,1.0607324601815482,0.5084829376588457
4,124,4,0.0,1.468203249590771,1.0800342762267796,0.5664639925063502
4,125,4,0.0,1.468203249590771,0.991946088321905,0.5111903508998724
4,126,4,0.0,1.468203249590771,1.1319035885290611,0.4823868073110426
4,127,4,0.0,1.468203249590771,1.1496267763234278,0.47131605468047555
4,128,4,0.0,1.468203249590771,1.0141270079618723,0.5386420063441081
4,129,4,0.0,1.468203249590771,1.0785823067854163,0.5149480659868437
4,130,4,0.0,1.468203249590771,1.165930056361696,0.4436727180043839
4,131,4,0.0,1.468203249590771,0.9383993619400014,0.5472139548525102
4,132,4,0.0,1.4750850204676274,0.8651112013860892,0.5988126857144752
4,133,4,0.0,1.4750850204676274,1.1035681362598044,0.4620084659447633
4,134,4,0.0,1.4778976427397872,0.9077923880206331,0.5964417741387015
4,135,4,0.0,1.4778976427397872,1.0292737158962582,0.5238395650356547
4,136,4,0.0,1.4778976427397872,0.9947867506104621,0.5258687243807454
4,137,4,0.0,1.4778976427397872,0.9879910260900691,0.5470007566006846
4,138,4,0.0,1.4750850204676274,1.1560905508285795,0.44542755642539794
4,139,4,0.0,1.4750850204676274,1.1300515931030592,0.4797377912833195
4,140,4,0.0,1.4750850204676274,1.132437115420158,0.5221269175557424
4,141,4,0.0,1.4778976427397852,1.211223619729876,0.3948140503985161
4,142,4,0.0,1.4778976427397852,1.114529492024392,0.4834802419782744
4,143,4,0.0,1.4778976427397852,1.1447961278262213,0.4925819199050129
4,144,4,0.0,1.4778976427397852,1.1135588611065217,0.5154051362643929
4,145,4,0.0,1.4778976427397852,0.8997778238036938,0.6242953188278221
4,146,4,0.0,1.4848520453839842,1.1202459596253191,0.4882911425483523
4,147,4,0.0,1.4848520453839842,1.0862041126216317,0.5560551700326137
4,148,4,0.0,1.4778976427397852,1.0113564025947699,0.5712390748035986
4,149,4,0.0,1.4778976427397852,1.0351939814879645,0.5557054071934886
4,150,4,0.0,1.4778976427397852,1.1370254300259146,0.4854397044030918
4,151,4,0.0,1.4778976427397852,1.1188416360169418,0.5101415027119495
4,152,4,0.0,1.4778976427397872,1.198049227617235,0.4525921479550657
4,153,4,0.0,1.4778976427397872,1.114385202502449,0.5404975010047831
4,154,4,0.0,1.4778976427397872,1.0136277989690305,0.5589920749346995
4,155,4,0.0,1.4778976427397872,1.0088937533814912,0.5505939081231014
4,156,4,0.0,1.4778976427397852,1.179902799499676,0.4801963577487466
4,157,4,0.0,1.4778976427397872,1.151184667418072,0.49260126064038956
4,158,4,0.0,1.4778976427397872,1.1249638966227915,0.5239553395286428
4,159,4,0.0,1.4778976427397852,1.0063354313368977,0.5777655053381286
4,160,4,0.0,1.4778976427397852,1.1130875261070432,0.4748893478490687
4,161,4,0.0,1.4778976427397852,1.1027945890073452,0.4911879276916732
4,162,4,0.0,1.4778976427397852,0.9910434664318416,0.5631289994856808
4,163,4,0.0,1.4778976427397852,1.0839624849203155,0.5252037279238163
4,164,4,0.0,1.4778976427397852,1.2293053338281337,0.4586057213332714
4,165,4,0.0,1.4778976427397872,1.1557114616984012,0.4749160258950726
4,166,4,0.0,1.4778976427397872,1.1198887507259772,0.5249316944026154
4,167,4,0.0,1.4778976427397872,1.1091523796803167,0.5187499012137841
4,168,4,0.0,1.4778976427397872,1.2284202062578427,0.4169902773502608
4,169,4,0.0,1.4778976427397872,1.2423852691359276,0.43188585201832097
4,170,4,0.0,1.4778976427397872,1.1203242449602222,0.49073009421283287
4,171,4,0.0,1.4778976427397872,0.9962911850010081,0.5794682503003985
5,0,4,0.0,-0.010399999294193912,-0.01039999929419391,1.734723475976807e-18
5,1,4,0.0,-0.010332999293255223,-0.010410659238743816,3.429481737067728e-05
5,2,4,0.0,-0.010332999293255223,-0.01040061923512443,4.0349273888178565e-05
5,3,4,0.0,-0.010299499293033285,-0.010370479280660087,4.758345858502846e-05
5,4,4,0.0,-0.010274374292929569,-0.010358474979407194,6.685091187876439e-05
5,5,4,0.0,-0.010268093092911736,-0.010343402213962264,6.137796447695839e-05
5,6,4,0.0,-0.010266032092906545,-0.01033546776170144,7.895893076384989e-05
5,7,4,0.0,-0.010266015692906642,-0.010293152374398267,5.4208195436897995e-05
5,8,4,0.0,-0.010265999292907424,-0.010279000402021876,3.21007380523302e-05
5,9,4,0.0,-0.010265999292907424,-0.010271222105830083,2.401643110363589e-05
5,10,4,0.0,-0.010265999292907424,-0.0102741056298624,3.445731736788741e-05
5,11,4,0.0,-0.010265999292907424,-0.010281213359001435,5.249131285393581e-05
5,12,4,0.0,-0.010265999292907424,-0.010279473523116837,4.282555466650338e-05
5,13,4,0.0,-0.010265999292907424,-0.010290414466445805,5.721562971254266e-05
5,14,4,0.0,-0.010265999292907424,-0.010287217819732514,5.402582537957211e-05
5,15,4,0.0,-0.010265999292907424,-0.010276764081250379,3.5671533052669135e-05
5,16,4,0.0,-0.010265999292907424,-0.010288153162219977,6.326378142186972e-05
5,17,4,0.0,-0.010265999292907424,-0.010280163817323822,5.554379507713223e-05
5,18,4,0.0,-0.010265999292907424,-0.010286595159752223,5.702471682666963e-05
5,19,4,0.0,-0.010265999292907424,-0.010279443857036023,4.01862102717712e-05
5,20,4,0.0,-0.010265999292907424,-0.010276190523057602,5.0079794205830834e-05
5,21,4,0.0,-0.010265999292907424,-0.010281918062529486,5.193193172724771e-05
5,22,4,0.0,-0.010265999292907424,-0.010284742289623016,5.482775402050065e-05
5,23,4,0.0,-0.00949582676109884,-0.010252296536457723,0.00010848063721718458
5,24,4,0.0,-0.00949555530616447,-0.010232954949536027,0.0002327749468466615
5,25,4,0.0,-0.008754988511553976,-0.010181025571295884,0.00034758620419027817
5,26,4,0.0,-0.007235960868841254,-0.009950912082991592,0.0007078273297349982
5,27,4,0.0,0.054574339210922224,-0.00834494583951103,0.009041779357629317
5,28,4,0.0,0.08421129769895883,-0.006971961541278296,0.013145176898097188
5,29,4,0.0,0.0009501608627026398,-0.007944510475533179,0.0032168381187854317
5,30,4,0.0,0.008182559437279469,-0.003489126970313505,0.005539452991934185
5,31,4,0.0,0.018568704255101407,0.0009007720162410725,0.0068888982885768136
5,32,4,0.0,0.047464346681730704,0.006331498785489814,0.010780287676595928
5,33,4,0.0,0.10699436819454172,0.021054720359478814,0.022774456850396828
5,34,4,0.0,0.15961073479036547,0.041999444699060834,0.038297789528376966
5,35,4,0.0,0.2948078313083892,0.07024620507630278,0.05456949057239485
5,36,4,0.0,0.31509707152488153,0.10666145618783686,0.07009808972609316
5,37,4,0.0,0.31509707152488153,0.12715400344044261,0.07647083371799399
5,38,4,0.0,0.43057438551109906,0.16173564774918125,0.09902886778334916
5,39,4,0.0,0.5133413087660248,0.207233459058642,0.12323784734160065
5,40,4,0.0,0.5908753070451152,0.237804859562906,0.1405196706874645
5,41,4,0.0,0.6575531121277102,0.2803871517457452,0.18850407022736737
5,42,4,0.0,0.6575539118004943,0.3200733938517537,0.200351597332042
5,43,4,0.0,0.6588875263869313,0.34350687548165104,0.2338674527683664
5,44,4,0.0,0.6970045914038473,0.37307357362386995,0.23766689762939155
5,45,4,0.0,0.7481435020791625,0.49971200594776666,0.2224132677646919
5,46,4,0.0,0.8623463632836897,0.45757306610944126,0.24356164648991746
5,47,4,0.0,0.8623463632836897,0.5004012195972625,0.2692398992125366
5,48,4,0.0,0.9683507544775037,0.49639089474712683,0.26470284412490924
5,49,4,0.0,0.9683507544775037,0.5332558833785227,0.2559570945206535
5,50,4,0.0,0.9685444096338525,0.577732960827639,0.30526921672590573
5,51,4,0.0,0.9685444096338525,0.608795337834108,0.32928837065323735
5,52,4,0.0,1.0178805931793102,0.5797395963241722,0.3195476046280769
5,53,4,0.0,1.0182417939221935,0.5428188793981489,0.35571115678758236
5,54,4,0.0,1.0182417939221935,0.6431651750724235,0.33669738831274504
5,55,4,0.0,1.0238816954011816,0.6059340382885722,0.3824494715420977
5,56,4,0.0,1.0238816954011816,0.7220212498691506,0.35128996991716094
5,57,4,0.0,1.117211857349545,0.6876110968394464,0.3472222499144939
5,58,4,0.0,1.0567833511167732,0.6508614053104987,0.3689639613488111
5,59,4,0.0,1.0567833511167732,0.6915945029060504,0.3202154464568931
5,60,4,0.0,1.106254034263987,0.685668410077832,0.37740531718467196
5,61,4,0.0,1.1062540342639868,0.6552917828597867,0.3484820456095928
5,62,4,0.0,1.1062540342639868,0.6387558590152318,0.3910782857538798
5,63,4,0.0,1.1215061420922412,0.6529511763621221,0.396466015262494
5,64,4,0.0,1.1318850752504956,0.7673991161286705,0.3710812970162287
5,65,4,0.0,1.131885075250497,0.7141394544100675,0.42159008515072777
5,66,4,0.0,1.131885075250497,0.7735858418403242,0.43290011182235955
5,67,4,0.0,1.1465554725576084,0.7188985425795983,0.41779090886662346
5,68,4,0.0,1.131885075250497,0.5801143005079934,0.4368459061597711
5,69,4,0.0,1.1469880018700827,0.7202125391354839,0.41216254957383003
5,70,4,0.0,1.1328261260105665,0.46890102266595235,0.4351230205697215
5,71,4,0.0,1.1328261260105665,0.7229594721339642,0.4039868646746255
5,72,4,0.0,1.1436158393471236,0.7543450173439118,0.4337784144868489
5,73,4,0.0,1.1610862422501647,0.7787243706074124,0.3905475852471308
5,74,4,0.0,1.1610862422501647,0.5902391194559385,0.44842439796206607
5,75,4,0.0,1.1430703501835837,0.6185954544867456,0.3733242386557543
5,76,4,0.0,1.1914222924732656,0.7302947350628922,0.37014636029230147
5,77,4,0.0,1.1914222924732656,0.7581651971292297,0.3790565327881773
5,78,4,0.0,1.1914222924732656,0.840600818818133,0.34406778076435096
5,79,4,0.0,1.1914222924732656,0.7714537575158121,0.3880162588399076
5,80,4,0.0,1.1997137397338977,0.7600030705785389,0.403826815380794
5,81,4,0.0,1.1997137397338984,0.677664436853573,0.406985494380761
5,82,4,0.0,1.1997137397338984,0.7020928776045474,0.3565046833093592
5,83,4,0.0,1.2066222500379107,0.6883037273636381,0.3689144165511525
5,84,4,0.0,1.1997137397338984,0.774174686243883,0.389463576562022
5,85,4,0.0,1.2213130276162694,0.7265836440871226,0.4429775472065438
5,86,4,0.0,1.1997137397338984,0.7467903627903354,0.4109296646192826
5,87,4,0.0,1.2174566382160388,0.7435977547362574,0.455433306047162
5,88,4,0.0,1.2174566382160388,0.8628506973277954,0.40718050108650905
5,89,4,0.0,1.2174566382160388,0.789405561287948,0.44684334805932907
5,90,4,0.0,1.2071307227865866,0.7554789954206067,0.4469915674978645
5,91,4,0.0,1.2071307227865866,0.7086081962276565,0.43122695585453874
5,92,4,0.0,1.2174566382160388,0.7099754146896033,0.4348109614930929
5,93,4,0.0,1.2340220213574808,0.833374555460487,0.4175441239317524
5,94,4,0.0,1.2340220213574808,0.8277330248273903,0.4120151058013116
5,95,4,0.0,1.2340220213574808,0.7919294389954293,0.38968312880818834
5,96,4,0.0,1.2340220213574808,0.8014736526676693,0.39557967514370246
5,97,4,0.0,1.2340220213574808,0.8230021248219004,0.40386882283736614
5,98,4,0.0,1.2340220213574808,0.6712956510993215,0.3848757643299451
5,99,4,0.0,1.2340220213574808,0.8415713242842894,0.35757317288026613
5,100,4,0.0,1.2340220213574808,0.8059908662490444,0.45591348955628636
5,101,4,0.0,1.263121215430247,0.820426676671883,0.3947793789308985
5,102,4,0.0,1.263121215430247,0.8131849789307104,0.40151176811905953
5,103,4,0.0,1.2340220213574808,0.6521131616967744,0.44862359732333545
5,104,4,0.0,1.2414816753756888,0.8062480442414441,0.3790498893910148
5,105,4,0.0,1.2414816753756888,0.8084027754228468,0.42055543608871493
5,106,4,0.0,1.2414816753756888,0.7933401477506843,0.48065417254595
5,107,4,0.0,1.258907875158952,0.8281936040435758,0.410161711567624
5,108,4,0.0,1.258907875158952,0.7218166875363974,0.40293953598615045
5,109,4,0.0,1.258907875158952,0.9077172156869466,0.4020847905687626
5,110,4,0.0,1.2519976450752388,0.7633781170300156,0.46017329588302897
5,111,4,0.0,1.2519976450752388,0.7799719967512119,0.44182945061023166
5,112,4,0.0,1.2519976450752388,0.8860762059745895,0.41712906303026853
5,113,4,0.0,1.2519976450752388,0.8621197032314537,0.44773704989703245
5,114,4,0.0,1.2966996712967744,0.8740285160624452,0.46415471177785356
5,115,4,0.0,1.2966996712967744,0.7475074990465191,0.49245633009094325
5,116,4,0.0,1.2966996712967744,0.7690357932630421,0.4497263915882491
5,117,4,0.0,1.2966996712967744,0.8051527440710435,0.4302938477270505
5,118,4,0.0,1.2966996712967744,0.7207951296275568,0.4514798409028448
5,119,4,0.0,1.2966996712967744,0.6012401796839808,0.43368558712836364
5,120,4,0.0,1.2966996712967744,0.8121440046465155,0.4788953268951632
5,121,4,0.0,1.2966996712967744,0.8055529655851619,0.4429157104933803
5,122,4,0.0,1.2737110951285244,0.5188057439684509,0.3846810300006405
5,123,4,0.0,1.2737110951285244,0.6664782912260032,0.4259853564563891
5,124,4,0.0,1.2737110951285244,0.6326932958847828,0.41416256938901563
5,125,4,0.0,1.2737110951285244,0.6560008838419809,0.42428662852706356
5,126,4,0.0,1.2737110951285244,0.7873586207438857,0.4408562278120839
5,127,4,0.0,1.2737110951285244,0.6775831986504858,0.44904196384198225
5,128,4,0.0,1.2737110951285244,0.6049163505152526,0.4355696513270969
5,129,4,0.0,1.2737110951285244,0.4935331977500932,0.37332347721940184
5,130,4,0.0,1.2741455054735467,0.6618359041965547,0.4180852929376916
5,131,4,0.0,1.2741455054735467,0.7147730485340431,0.4091711986963257
5,132,4,0.0,1.2741455054735467,0.6048714369060509,0.3717496102159038
5,133,4,0.0,1.2741455054735467,0.5672750773212123,0.3928363111775492
5,134,4,0.0,1.2737110951285244,0.5798057369946678,0.4012205045411201
5,135,4,0.0,1.2737110951285244,0.6616590319518242,0.3829738255828204
5,136,4,0.0,1.2737110951285244,0.7483750579725935,0.36052106389912625
5,137,4,0.0,1.2311208666670928,0.6496011406645956,0.4069074987170728
5,138,4,0.0,1.2311208666670928,0.8111400399072708,0.36969935005658716
5,139,4,0.0,1.2373775717446762,0.7659896410375592,0.42123710485277
